Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,BsmtFlag,WoodDeckFlag,PoolFlag,BsmtFinPerc
1805,5,3,80.0,7936,1,1,3,3,4,0,12,2,2,0,2,6,6,1963,3,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,1045.0,1,3.0,1,4,0,1045,1.0,0.0,1,0,3,1,3.0,6,7.0,1,2.0,1,2.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.7904306220095694
1806,9,4,68.0,4080,1,0,3,3,4,0,17,2,2,0,0,6,8,1998,1,1,13,14,2,0.0,3.0,3.0,2,3.0,3.0,1.0,1.0,1.0,901.0,1,4.0,1,4,0,1378,0.0,0.0,1,0,3,1,4.0,6,7.0,0,0.0,5,1.0,1.0,2.0,1.0,54,0,40,0,0,4,1,0,8,4,1.0,1,0,0.0
1807,15,4,57.0,10307,1,0,3,3,4,0,17,2,2,2,5,6,5,1950,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,2.0,2.0,1.0,972.0,1,4.0,0,0,0,1944,1.0,0.0,2,0,4,2,3.0,12,7.0,0,0.0,5,1.0,2.0,2.0,0.0,0,28,169,0,0,4,1,0,8,4,1.0,0,0,0.6512345679012346
1808,9,4,90.0,15660,1,1,3,3,4,0,17,2,2,0,0,5,8,2003,1,1,12,13,2,0.0,3.0,4.0,1,3.0,3.0,1.0,1.0,1.0,240.0,1,3.0,1,4,0,1306,0.0,0.0,1,1,3,1,4.0,6,7.0,0,0.0,5,1.0,2.0,2.0,0.0,0,0,0,0,0,2,1,0,8,4,1.0,0,0,0.0
1809,11,4,90.0,9900,1,1,3,3,0,0,17,2,2,0,5,5,8,2002,1,1,12,13,2,0.0,4.0,3.0,1,3.0,3.0,1.0,1.0,1.0,504.0,1,5.0,1,4,0,1464,0.0,0.0,2,0,3,1,3.0,7,7.0,0,0.0,6,0.0,0.0,0.0,0.0,0,0,176,0,0,4,1,0,8,4,1.0,0,0,0.0
1810,11,4,57.0,6406,1,0,3,3,4,0,17,2,2,0,5,5,6,1950,1,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,5.0,1.0,690.0,1,3.0,1,0,0,1558,0.0,0.0,1,1,3,1,3.0,7,7.0,1,4.0,5,1.0,2.0,3.0,2.0,0,36,0,0,182,2,1,0,8,4,1.0,0,0,0.6101449275362318
1811,4,4,63.0,7627,1,1,3,3,0,0,17,0,2,1,5,4,6,1950,1,1,0,0,2,0.0,2.0,3.0,0,2.0,1.0,1.0,1.0,1.0,600.0,1,4.0,0,4,0,1701,0.0,0.0,2,0,4,2,2.0,8,7.0,0,0.0,6,0.0,0.0,0.0,0.0,0,0,148,0,0,4,1,0,8,4,1.0,0,0,0.0
1812,9,4,56.0,10134,1,0,3,3,4,0,17,2,2,0,0,5,5,1950,1,1,8,8,2,0.0,3.0,3.0,0,2.0,3.0,1.0,1.0,1.0,801.0,1,4.0,0,4,0,1447,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,6,0.0,0.0,0.0,0.0,80,0,244,0,0,4,1,0,8,4,1.0,1,0,0.0
1813,9,4,50.0,6000,1,1,3,3,4,0,17,2,2,0,0,5,7,1970,1,1,13,14,2,0.0,3.0,5.0,1,3.0,3.0,1.0,4.0,1.0,768.0,1,3.0,1,0,0,1328,0.0,0.0,1,1,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,12,0,0,0,2,1,0,8,4,1.0,0,0,0.5
1814,6,4,62.0,7404,1,1,3,3,0,0,17,2,2,0,2,4,6,1950,1,1,8,8,2,0.0,3.0,3.0,0,2.0,3.0,1.0,1.0,1.0,861.0,1,3.0,1,4,0,861,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,2.0,3.0,0.0,0,0,128,0,0,4,1,0,7,4,1.0,0,0,0.0
1815,6,4,50.0,5925,1,1,3,3,0,0,17,2,2,0,2,2,4,1950,1,1,8,8,2,0.0,3.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0,0,0,612,0.0,0.0,1,0,1,1,3.0,4,7.0,0,0.0,5,1.0,1.0,3.0,0.0,0,0,25,0,0,4,1,0,8,4,0.0,0,0,0.0
1816,6,4,60.0,8520,1,1,3,3,4,0,17,2,2,0,2,5,8,1950,1,1,11,12,2,0.0,4.0,3.0,2,2.0,3.0,1.0,1.0,1.0,624.0,1,3.0,1,4,0,792,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,81,0,0,1,1,0,8,4,1.0,0,0,0.0
1817,11,4,60.0,9600,1,1,3,3,4,0,17,2,2,0,5,4,4,1950,1,1,12,13,2,0.0,4.0,4.0,0,2.0,3.0,1.0,1.0,1.0,677.0,1,3.0,1,4,0,1510,0.0,0.0,2,0,3,1,4.0,7,7.0,0,0.0,5,1.0,2.0,3.0,0.0,0,0,160,0,0,4,1,0,8,4,1.0,0,0,0.0
1818,11,4,70.0,8400,1,1,3,3,0,0,17,0,2,0,5,6,7,1950,1,1,11,3,2,0.0,3.0,3.0,0,2.0,4.0,2.0,1.0,1.0,917.0,1,4.0,1,0,0,2007,0.0,0.0,2,0,3,1,5.0,8,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,235,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1819,11,4,60.0,3600,1,0,3,3,4,0,17,2,2,0,5,6,7,2007,1,1,11,12,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,624.0,1,5.0,1,4,0,1288,1.0,0.0,1,0,3,1,5.0,5,7.0,1,4.0,1,1.0,1.0,3.0,0.0,0,103,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1820,6,0,60.0,3300,1,1,3,3,4,0,17,2,2,0,2,4,3,1950,1,1,11,12,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,624.0,1,5.0,1,4,0,816,0.0,0.0,1,0,2,1,3.0,5,7.0,1,4.0,6,0.0,0.0,0.0,0.0,0,33,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1821,9,4,60.0,5400,1,1,3,3,4,0,17,2,2,0,0,6,6,1950,1,1,8,8,2,0.0,2.0,3.0,0,3.0,3.0,1.0,1.0,1.0,972.0,1,5.0,1,4,436,1480,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,2.0,2.0,0,0,176,0,0,4,1,0,4,3,1.0,0,0,0.0
1822,11,4,60.0,9720,1,0,3,3,4,0,17,2,2,0,5,6,7,2002,1,1,8,8,2,0.0,3.0,3.0,2,3.0,3.0,1.0,1.0,1.0,741.0,1,5.0,1,4,0,1521,0.0,0.0,1,0,4,1,4.0,8,7.0,0,0.0,5,1.0,3.0,3.0,2.0,0,0,238,0,0,2,1,0,8,4,1.0,0,0,0.0
1823,6,0,72.0,9392,1,1,3,3,0,0,9,2,2,0,2,3,3,1950,4,1,0,0,2,0.0,3.0,2.0,1,2.0,3.0,1.0,1.0,1.0,245.0,1,3.0,0,4,0,797,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,6,0.0,0.0,0.0,0.0,0,36,94,0,0,4,1,0,8,0,1.0,0,0,0.0
1824,6,3,74.0,6615,1,1,3,3,4,0,3,2,2,0,2,6,6,1950,1,1,8,8,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,1022.0,1,3.0,0,0,0,1432,0.0,0.0,1,0,3,1,4.0,6,7.0,1,4.0,3,1.0,1.0,2.0,2.0,266,61,0,0,0,1,1,0,8,4,1.0,1,0,0.0
1825,11,3,50.0,4960,1,1,3,3,4,0,3,6,2,0,0,5,7,1982,1,1,14,15,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,297.0,1,5.0,1,4,0,1654,0.0,0.0,2,0,3,1,3.0,7,7.0,1,4.0,5,1.0,1.0,3.0,0.0,244,60,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1826,9,4,60.0,6000,1,1,3,3,0,0,3,2,2,0,0,5,5,1950,1,1,11,12,1,444.0,3.0,3.0,0,3.0,3.0,1.0,3.0,1.0,468.0,1,4.0,1,4,0,1142,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,3.0,1.0,3.0,2.0,0,0,98,0,0,4,1,0,8,4,1.0,0,0,0.4700854700854701
1827,6,4,51.0,6120,1,1,3,3,4,0,3,2,2,0,2,5,6,1999,1,1,8,8,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,960.0,1,4.0,1,4,0,995,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,15,51,0,0,2,1,0,8,0,1.0,0,0,0.0
1828,9,4,51.0,6120,1,1,3,3,4,0,3,2,2,0,0,5,6,1950,1,1,13,14,2,0.0,3.0,3.0,0,3.0,2.0,1.0,2.0,1.0,952.0,1,3.0,1,0,0,1582,0.0,0.0,2,0,3,1,3.0,6,7.0,1,4.0,5,1.0,1.0,2.0,2.0,189,0,34,150,0,4,1,0,8,4,1.0,1,0,0.2867647058823529
1829,6,4,50.0,8635,1,1,3,3,4,0,3,2,2,0,2,5,5,1950,3,1,13,14,2,0.0,3.0,2.0,0,3.0,3.0,1.0,2.0,1.0,1072.0,1,3.0,1,4,0,1072,1.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,5.0,2.0,1.0,0,0,105,0,0,4,1,0,8,4,1.0,0,0,0.125
1830,11,4,57.0,8094,1,0,3,3,4,0,17,2,2,0,5,6,6,1950,1,1,8,8,2,0.0,3.0,3.0,2,3.0,3.0,1.0,1.0,1.0,1048.0,1,4.0,1,0,0,1768,0.0,0.0,2,0,3,1,3.0,8,7.0,0,0.0,5,1.0,2.0,2.0,2.0,0,0,150,0,0,4,1,0,8,4,1.0,0,0,0.0
1831,11,4,68.0,9928,1,0,3,3,4,0,17,2,2,0,5,7,8,1994,1,1,13,14,2,0.0,3.0,4.0,0,3.0,3.0,1.0,1.0,1.0,672.0,1,2.0,1,4,0,1944,0.0,0.0,2,0,3,1,3.0,8,5.0,0,0.0,5,1.0,1.0,3.0,0.0,24,28,0,0,0,4,3,400,8,4,1.0,1,0,0.0
1832,15,4,50.0,3000,1,0,3,0,4,0,17,2,2,2,5,5,1,1950,3,1,8,8,2,0.0,3.0,3.0,0,3.0,2.0,1.0,1.0,1.0,1040.0,1,3.0,0,4,0,2128,0.0,0.0,2,0,4,2,3.0,11,1.0,0,0.0,6,0.0,0.0,0.0,2.0,0,56,0,0,0,4,1,0,8,0,1.0,0,0,0.0
1833,11,4,57.0,6876,1,1,3,3,4,0,9,2,2,0,5,6,5,1950,1,1,9,10,2,0.0,3.0,3.0,1,3.0,2.0,1.0,4.0,1.0,720.0,1,2.0,1,4,0,1930,1.0,0.0,2,0,4,1,3.0,8,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,213,0,0,2,1,0,8,4,1.0,0,0,0.725
1834,11,4,58.0,5775,1,1,1,0,0,1,17,1,2,0,5,6,7,2002,1,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,483.0,1,5.0,1,4,0,1427,0.0,0.0,1,0,3,1,4.0,7,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,24,112,0,0,4,1,0,8,4,1.0,0,0,0.0
1835,4,4,41.0,5852,1,1,2,0,0,0,17,1,2,1,4,7,5,2000,1,1,8,8,3,188.0,3.0,2.0,0,3.0,2.0,1.0,3.0,1.0,1020.0,1,3.0,0,1,0,1864,0.0,0.0,2,1,6,1,3.0,9,7.0,0,0.0,6,0.0,0.0,0.0,0.0,0,188,102,0,0,4,1,0,8,4,1.0,0,0,0.16568627450980392
1836,9,4,60.0,5160,1,1,3,3,0,0,9,2,2,0,0,6,6,1950,1,1,8,8,2,0.0,3.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1204.0,1,3.0,1,0,0,1666,0.0,0.0,1,0,3,1,3.0,4,7.0,0,0.0,5,1.0,1.0,2.0,2.0,0,0,148,0,0,4,1,0,8,4,1.0,0,0,0.0
1837,14,4,86.0,5160,1,0,3,3,4,0,9,2,2,0,6,4,6,1950,3,1,8,8,2,0.0,3.0,4.0,2,4.0,2.0,3.0,4.0,3.0,858.0,1,3.0,1,4,0,892,1.0,0.0,1,0,1,1,4.0,5,5.0,0,0.0,6,0.0,0.0,0.0,0.0,0,0,105,0,160,4,1,0,0,0,1.0,0,0,0.9463869463869464
1838,4,4,60.0,10320,1,0,3,0,4,0,9,0,2,1,5,6,7,1965,1,1,8,8,2,0.0,3.0,4.0,1,3.0,3.0,1.0,3.0,5.0,698.0,1,5.0,1,1,0,1403,1.0,0.0,1,1,3,1,3.0,7,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,288,0,0,4,1,0,8,4,1.0,0,0,0.7707736389684814
1839,5,3,50.0,4280,1,1,0,3,4,0,19,2,2,0,2,4,9,2001,1,1,8,8,2,0.0,3.0,4.0,1,2.0,3.0,1.0,1.0,1.0,560.0,1,5.0,1,0,0,704,0.0,1.0,1,0,2,1,2.0,4,7.0,0,0.0,4,1.0,1.0,3.0,2.0,0,0,24,0,0,4,1,0,8,4,1.0,0,0,0.0
1840,15,3,60.0,10800,1,1,3,3,4,0,7,2,2,2,2,5,5,1988,1,1,9,10,2,0.0,3.0,4.0,1,4.0,4.0,4.0,6.0,1.0,1200.0,1,3.0,1,4,0,1200,3.0,0.0,3,0,3,1,3.0,5,7.0,0,0.0,6,0.0,0.0,0.0,2.0,120,0,0,0,0,4,1,0,8,2,1.0,1,0,1.0
1841,15,3,70.0,10547,1,1,0,3,4,0,7,2,2,2,6,5,5,1978,1,1,9,10,2,0.0,3.0,3.0,2,4.0,4.0,4.0,6.0,1.0,1152.0,1,3.0,1,4,0,1152,2.0,0.0,2,0,2,2,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,0.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,1.0
1842,9,3,60.0,9780,1,1,3,3,4,0,7,2,2,0,0,5,3,1950,1,1,8,8,2,0.0,3.0,3.0,2,3.0,3.0,1.0,1.0,1.0,585.0,1,3.0,0,0,0,1112,1.0,0.0,2,0,4,1,3.0,6,7.0,0,0.0,5,1.0,1.0,1.0,0.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1843,5,3,75.0,11625,1,1,3,3,4,0,19,2,2,0,2,5,6,1967,3,1,6,6,1,172.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,1052.0,1,3.0,1,4,0,1052,0.0,0.0,1,1,3,1,3.0,6,7.0,1,1.0,1,3.0,1.0,3.0,2.0,0,215,0,0,0,4,1,0,8,0,1.0,0,0,0.5009505703422054
1844,14,3,74.0,8014,1,1,0,3,1,0,19,2,2,0,6,6,5,1978,1,1,9,6,1,23.0,3.0,3.0,1,4.0,3.0,4.0,6.0,1.0,456.0,1,3.0,1,4,0,1034,0.0,1.0,1,0,3,1,3.0,5,7.0,1,2.0,2,3.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,1.0
1845,13,3,88.0,15400,1,1,3,3,4,0,19,2,2,0,7,5,5,1961,3,1,6,6,2,0.0,3.0,3.0,1,3.0,4.0,1.0,1.0,1.0,552.0,1,3.0,1,4,259,1774,0.0,0.0,2,0,4,1,3.0,8,7.0,1,3.0,1,1.0,1.0,3.0,2.0,290,40,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1846,13,3,88.0,15312,1,1,3,3,4,0,19,2,2,0,7,6,5,1960,3,1,13,14,1,54.0,3.0,3.0,1,3.0,3.0,3.0,4.0,1.0,1138.0,1,5.0,1,4,0,1138,0.0,1.0,1,0,3,1,3.0,6,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,0,0,0,140,2,1,0,0,4,1.0,0,0,0.5166959578207382
1847,13,3,74.0,15584,1,1,3,3,4,0,4,2,2,0,7,5,5,1956,3,1,13,14,1,366.0,3.0,3.0,1,3.0,3.0,2.0,1.0,1.0,825.0,1,5.0,1,4,0,2071,0.0,1.0,1,1,4,1,3.0,9,7.0,1,3.0,1,1.0,1.0,3.0,2.0,131,28,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1848,5,3,74.0,9000,1,1,3,3,0,0,19,2,2,0,2,2,2,1950,1,1,13,14,2,0.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0,4,0,660,0.0,0.0,1,0,2,1,2.0,5,5.0,0,0.0,6,0.0,0.0,0.0,0.0,0,0,100,0,0,4,1,0,8,4,0.0,0,0,0.0
1849,5,3,74.0,15635,1,1,0,3,1,0,7,2,2,0,2,4,5,1954,1,1,12,13,2,0.0,3.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,4,0,1383,0.0,0.0,1,0,2,1,3.0,6,4.0,0,0.0,1,1.0,2.0,2.0,2.0,0,0,90,0,110,4,1,0,8,4,0.0,0,0,0.0
1850,5,3,68.0,9571,1,1,3,3,4,0,7,2,2,0,2,5,5,1956,3,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1073.0,1,3.0,1,0,0,1073,1.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,0,1,0,8,4,1.0,0,0,0.23951537744641194
1851,10,3,50.0,9350,1,1,3,0,4,0,7,2,2,0,5,6,7,1950,3,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,747.0,1,5.0,1,4,0,1639,0.0,0.0,1,1,3,1,4.0,6,7.0,1,4.0,5,1.0,1.0,3.0,2.0,0,50,0,0,0,4,1,0,8,4,1.0,0,0,0.4578313253012048
1852,5,3,62.0,7440,1,1,3,3,4,0,7,2,2,0,2,5,6,1954,1,1,13,14,2,0.0,3.0,3.0,1,4.0,3.0,1.0,4.0,1.0,1089.0,2,3.0,1,4,0,1089,1.0,0.0,1,0,3,1,3.0,5,7.0,1,4.0,5,2.0,1.0,3.0,1.0,328,0,0,0,0,2,1,0,8,4,1.0,1,0,0.1588613406795225
1853,0,3,42.0,4235,1,1,3,3,4,0,7,2,2,4,2,5,5,1984,1,1,6,6,1,149.0,4.0,3.0,1,4.0,3.0,2.0,6.0,5.0,1049.0,1,3.0,1,4,0,1049,1.0,0.0,2,0,2,1,4.0,5,7.0,0,0.0,1,3.0,1.0,3.0,2.0,0,105,0,0,0,4,1,0,8,4,1.0,0,0,0.9008579599618685
1854,13,3,74.0,10778,1,1,0,3,4,0,20,1,2,0,7,7,6,1991,1,1,6,6,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,5.0,1054.0,1,4.0,1,4,0,1061,1.0,0.0,1,1,1,1,4.0,4,7.0,0,0.0,1,1.0,2.0,3.0,2.0,114,36,0,0,0,4,1,0,8,4,1.0,1,0,0.7077798861480076
1855,13,3,66.0,19255,1,1,0,3,4,0,20,2,2,0,7,6,5,1983,1,1,13,14,1,100.0,4.0,3.0,1,4.0,3.0,3.0,3.0,6.0,520.0,1,4.0,1,4,0,1338,0.0,0.0,1,1,2,1,4.0,5,5.0,1,1.0,1,1.0,2.0,3.0,2.0,0,0,0,0,0,4,3,600,8,4,1.0,0,0,1.0
1856,10,3,85.0,10560,1,1,3,3,0,0,20,2,2,0,5,7,5,1994,1,1,12,13,2,0.0,4.0,4.0,2,4.0,4.0,1.0,6.0,1.0,1079.0,1,5.0,1,4,0,1879,1.0,0.0,2,1,3,1,4.0,8,7.0,1,3.0,1,2.0,2.0,3.0,2.0,400,100,144,0,0,2,1,0,8,4,1.0,1,0,0.4392956441149212
1857,11,3,120.0,26400,1,1,3,0,2,0,20,1,2,0,5,5,7,2007,1,1,6,6,2,0.0,4.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,4,0,2016,0.0,0.0,1,0,4,1,3.0,7,4.0,1,3.0,1,1.0,2.0,3.0,1.0,0,0,0,0,0,4,1,0,8,4,0.0,0,0,0.0
1858,15,3,64.0,7018,1,1,3,3,4,0,20,1,2,2,5,5,5,1979,1,1,6,6,2,0.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,4,0,2228,0.0,0.0,2,0,6,2,3.0,8,7.0,0,0.0,5,1.0,2.0,3.0,2.0,73,0,0,0,0,4,1,0,8,2,0.0,1,0,0.0
1859,15,3,64.0,7018,1,1,3,0,4,0,20,2,2,2,2,5,5,1979,1,1,6,6,2,0.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,4,0,1535,0.0,0.0,2,0,4,2,3.0,8,7.0,0,0.0,1,1.0,2.0,3.0,2.0,0,0,0,0,0,0,1,0,8,2,0.0,0,0,0.0
1860,15,3,64.0,7040,1,1,3,3,4,0,20,1,2,2,6,5,5,1979,1,1,9,10,1,216.0,3.0,3.0,1,4.0,3.0,3.0,6.0,1.0,1094.0,1,3.0,1,4,0,1229,2.0,0.0,0,2,2,2,4.0,6,7.0,2,3.0,5,1.0,2.0,3.0,2.0,120,0,0,0,0,4,1,0,8,2,1.0,1,0,1.0
1861,15,3,64.0,7007,1,1,3,0,4,0,20,2,2,2,2,5,5,1979,1,1,6,6,2,0.0,3.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,4,0,1513,0.0,0.0,2,0,4,2,3.0,8,7.0,0,0.0,1,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,2,0.0,0,0,0.0
1862,15,3,70.0,11855,1,1,3,3,4,0,20,2,2,2,5,7,5,2000,3,1,12,13,1,23.0,3.0,3.0,2,5.0,3.0,1.0,6.0,1.0,1168.0,1,5.0,1,4,0,2787,2.0,0.0,4,2,6,2,3.0,8,7.0,2,3.0,3,3.0,4.0,3.0,2.0,312,0,0,0,0,4,1,0,8,4,1.0,1,0,0.702054794520548
1863,15,3,70.0,7939,1,1,3,3,4,0,20,1,2,2,5,7,5,2000,3,1,12,13,1,23.0,3.0,3.0,2,5.0,3.0,1.0,6.0,1.0,1168.0,1,5.0,1,4,0,2787,2.0,0.0,4,2,6,2,3.0,8,7.0,2,3.0,3,3.0,4.0,3.0,2.0,312,0,0,0,0,4,1,0,8,4,1.0,1,0,0.702054794520548
1864,15,3,70.0,7976,1,1,3,3,4,0,20,1,2,2,5,7,5,2000,3,1,12,13,1,23.0,3.0,3.0,2,5.0,3.0,1.0,6.0,1.0,1168.0,1,5.0,1,4,0,2787,2.0,0.0,4,2,6,2,3.0,8,7.0,2,3.0,3,3.0,4.0,3.0,2.0,312,0,0,0,0,4,1,0,8,4,1.0,1,0,0.702054794520548
1865,5,3,84.0,10933,1,1,3,3,4,0,5,2,2,0,2,9,5,2009,3,1,12,13,3,242.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1555.0,1,5.0,1,4,0,1680,1.0,0.0,1,1,1,1,5.0,8,7.0,1,4.0,1,3.0,3.0,3.0,2.0,185,24,0,0,0,4,1,0,6,5,1.0,1,0,0.6565916398713826
1866,5,3,65.0,10816,1,1,0,3,4,0,5,2,2,0,2,9,5,2008,1,1,12,13,3,364.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1720.0,1,5.0,1,4,0,1720,1.0,0.0,2,0,3,1,5.0,8,7.0,1,4.0,1,2.0,3.0,3.0,2.0,208,104,0,0,0,4,1,0,8,4,1.0,1,0,0.641860465116279
1867,5,3,71.0,9178,1,1,3,3,4,0,5,2,2,0,2,8,5,2008,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,3.0,1.0,1.0,1468.0,1,5.0,1,4,0,1468,0.0,0.0,2,0,3,1,4.0,6,7.0,1,4.0,1,2.0,3.0,3.0,2.0,192,142,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1868,5,3,77.0,11422,1,1,0,3,4,0,5,2,2,0,2,8,5,2008,3,1,12,13,3,352.0,4.0,3.0,2,5.0,3.0,3.0,6.0,1.0,1838.0,1,5.0,1,4,0,1838,1.0,0.0,2,0,3,1,4.0,7,7.0,2,4.0,1,2.0,2.0,3.0,2.0,154,222,0,0,0,4,1,0,8,4,1.0,1,0,0.7393906420021763
1869,5,3,64.0,6762,1,1,3,3,4,0,5,2,2,0,2,7,5,2007,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1282.0,1,5.0,1,4,0,1290,1.0,0.0,2,0,2,1,4.0,6,7.0,1,4.0,1,2.0,2.0,3.0,2.0,168,0,0,0,0,4,1,0,8,4,1.0,1,0,0.7035881435257411
1870,5,3,95.0,10324,1,1,0,3,0,0,5,2,2,0,2,8,5,2008,1,1,12,13,1,140.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1254.0,1,5.0,1,4,0,1254,1.0,0.0,2,0,2,1,4.0,5,7.0,0,0.0,1,2.0,3.0,3.0,2.0,168,92,0,0,0,4,1,0,8,4,1.0,1,0,0.6953748006379585
1871,5,3,78.0,11645,1,1,3,3,4,0,5,2,2,0,2,8,5,2006,1,1,12,13,3,76.0,4.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1498.0,1,5.0,1,4,0,1498,0.0,0.0,2,0,3,1,4.0,7,7.0,1,4.0,1,3.0,3.0,3.0,2.0,144,98,0,0,0,4,1,0,8,4,1.0,1,0,0.01602136181575434
1872,10,3,79.0,11646,1,1,0,3,4,0,5,2,2,0,5,6,5,2006,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,3.0,1.0,1.0,704.0,1,5.0,1,4,0,1422,0.0,0.0,2,1,3,1,4.0,7,7.0,1,4.0,1,3.0,2.0,3.0,2.0,36,28,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1873,10,3,74.0,16698,1,1,0,1,1,1,4,2,2,0,5,7,5,1993,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1449.0,1,4.0,1,4,0,1759,1.0,0.0,2,1,3,1,4.0,7,7.0,1,3.0,1,1.0,2.0,3.0,2.0,150,193,0,0,0,4,1,0,8,4,1.0,1,0,0.5521048999309869
1874,5,3,65.0,9757,1,1,3,2,4,1,5,2,2,0,2,5,7,1994,1,1,12,13,2,0.0,3.0,4.0,2,3.0,3.0,1.0,5.0,1.0,990.0,1,5.0,1,4,0,990,1.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,1,2.0,1.0,3.0,2.0,66,0,0,0,92,4,1,0,8,4,1.0,1,0,0.7626262626262627
1875,5,3,65.0,14753,1,1,1,2,4,0,5,4,2,0,2,7,5,1998,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,2.0,6.0,1.0,1463.0,1,5.0,1,4,0,1463,1.0,0.0,2,0,3,1,3.0,5,7.0,0,0.0,1,3.0,2.0,3.0,2.0,0,81,0,0,0,0,1,0,8,4,1.0,0,0,0.6493506493506493
